,Raggio,Massa,Energia,Nickel,Mcsm,Rcsm,Slope
6446,10.7,13.64,6.3,0.048,0.013,7.4,2.56
6447,3.5,12.12,1.22,0.408,0.552,1.4,0.67
6448,4.9,13.99,7.35,0.09,0.136,4.4,1.94
6449,7.0,8.99,3.36,0.083,0.049,5.9,2.51
6450,6.3,19.69,1.51,0.032,0.323,4.0,1.92
6451,46.7,10.01,6.03,0.463,0.065,7.9,0.37
6452,3.2,17.9,1.05,0.042,0.901,2.0,1.03
6453,182.6,13.84,1.4,0.022,0.115,8.9,0.7
6454,3.5,18.57,4.31,0.016,0.67,6.1,0.25
6455,34.3,9.04,1.37,0.031,0.466,4.5,0.46
6456,19.0,10.88,3.31,0.023,0.013,2.7,2.29
6457,26.0,14.58,1.61,0.031,0.38,3.0,1.04
6458,9.7,16.24,3.91,0.022,0.03,3.7,0.74
6459,5.4,8.47,8.62,0.112,0.3,3.4,1.02
6460,18.1,12.61,4.73,0.02,0.023,2.1,0.69
6461,20.9,16.58,4.49,0.016,0.36,6.5,1.03
6462,225.2,14.92,2.13,0.182,0.443,8.6,2.69
6463,22.8,19.22,6.02,0.019,0.071,2.6,1.47
6464,4.8,15.94,2.4,0.161,0.058,2.5,0.95
6465,41.7,16.11,2.32,0.392,0.055,8.5,0.9
6466,8.2,11.59,3.31,0.02,0.012,3.4,1.62
6467,154.9,18.4,8.14,0.087,0.058,2.3,0.98
6468,166.5,15.72,5.13,0.034,0.211,2.9,1.51
6469,61.2,9.13,6.81,0.011,0.357,9.8,2.71
6470,49.2,14.0,1.28,0.266,0.026,2.1,1.57
6471,160.2,17.34,3.45,0.013,0.032,2.5,2.2
6472,11.6,19.82,6.25,0.029,0.558,2.1,2.68
6473,87.2,10.55,2.81,0.021,0.016,2.7,1.69
6474,91.6,10.71,1.17,0.035,0.963,7.8,2.89
6475,93.3,13.77,5.37,0.048,0.068,1.6,0.87
6476,3.8,8.73,1.21,0.016,0.026,2.8,0.97
6477,204.4,16.9,2.55,0.202,0.066,3.8,2.59
6478,236.1,11.5,5.96,0.151,0.367,1.0,1.28
6479,12.3,14.23,2.15,0.038,0.066,1.3,1.39
6480,58.6,8.17,6.98,0.069,0.72,2.3,1.53
6481,8.5,19.79,2.36,0.043,0.038,3.3,1.29
6482,9.3,14.47,8.63,0.225,0.073,9.1,1.19
6483,197.8,13.25,6.03,0.169,0.957,6.6,2.82
6484,281.6,18.94,2.99,0.068,0.026,1.0,2.08
6485,74.3,9.92,3.04,0.011,0.069,1.4,1.31
6486,110.2,18.05,1.11,0.037,0.043,9.9,2.69
6487,64.8,12.0,7.78,0.47,0.012,1.9,1.56
6488,3.8,10.76,6.03,0.366,0.058,5.8,1.25
6489,4.3,11.28,5.17,0.348,0.994,1.6,0.53
6490,7.0,8.5,7.07,0.289,0.623,2.8,0.29
6491,40.7,11.55,2.3,0.012,0.567,4.0,2.03
6492,64.4,19.33,2.38,0.032,0.371,1.0,1.74
6493,94.2,17.72,2.66,0.035,0.327,1.7,1.68
6494,59.0,18.37,4.08,0.096,0.25,2.3,0.36
6495,4.5,9.37,5.99,0.121,0.012,2.1,2.04
6496,25.7,17.27,1.13,0.218,0.138,4.6,2.23
6497,10.1,15.93,2.08,0.478,0.033,2.8,1.08
6498,116.4,14.62,2.59,0.034,0.022,6.0,0.48
6499,6.4,9.7,2.19,0.065,0.032,3.5,0.29
6500,212.6,19.14,5.61,0.38,0.681,1.0,2.04
6501,66.4,15.78,1.84,0.384,0.33,1.3,2.81
6502,5.2,9.39,2.82,0.159,0.582,8.1,2.2
6503,58.8,8.83,2.53,0.024,0.11,9.7,1.07
6504,5.3,17.15,3.96,0.349,0.018,6.6,2.45
6505,6.7,10.03,2.95,0.266,0.112,1.2,2.5
6506,3.3,14.33,7.76,0.026,0.166,2.6,1.61
6507,4.4,8.84,7.1,0.07,0.386,3.8,0.47
6508,48.4,16.59,1.29,0.043,0.426,3.1,1.51
6509,4.3,8.91,1.66,0.382,0.529,4.2,1.07
6510,3.6,14.24,7.73,0.246,0.195,4.7,1.92
6511,49.9,8.07,1.13,0.011,0.03,1.1,0.04
6512,153.1,10.56,9.19,0.041,0.14,4.2,1.59
6513,30.1,8.96,3.66,0.053,0.269,1.3,0.28
6514,4.0,8.2,5.47,0.365,0.349,2.0,1.42
6515,8.8,16.35,3.57,0.182,0.171,5.4,2.84
6516,16.4,13.26,2.51,0.479,0.34,1.6,1.55
6517,22.8,18.21,5.52,0.148,0.054,2.0,0.12
6518,57.5,12.28,2.59,0.185,0.05,4.2,1.92
6519,235.7,15.4,1.41,0.107,0.668,3.9,0.1
6520,7.9,18.04,1.47,0.049,0.021,6.6,2.06
6521,52.9,12.3,2.14,0.294,0.326,2.4,1.57
6522,96.2,8.27,2.27,0.043,0.421,1.7,2.34
6523,11.5,19.08,2.55,0.391,0.41,4.5,1.36
6524,5.0,15.27,4.03,0.016,0.025,3.3,1.05
6525,88.1,9.72,7.32,0.053,0.497,2.0,0.35
6526,291.4,19.26,1.28,0.27,0.128,8.3,1.4
6527,101.1,9.86,3.12,0.034,0.029,1.8,2.92
6528,44.5,12.41,4.74,0.48,0.256,2.1,1.9
6529,7.2,8.48,4.2,0.105,0.037,4.7,2.1
6530,244.2,11.53,2.44,0.02,0.474,4.8,0.07
6531,10.3,11.7,9.48,0.054,0.371,4.1,0.79
6532,228.4,8.13,2.37,0.012,0.147,9.7,0.67
6533,111.6,16.55,1.28,0.026,0.247,1.6,0.34
6534,35.6,8.74,3.18,0.165,0.074,3.6,2.81
6535,38.4,19.94,1.95,0.069,0.012,2.0,2.6
6536,243.8,17.22,8.37,0.092,0.069,9.0,0.27
6537,27.6,13.11,1.7,0.018,0.181,6.4,1.48
6538,9.8,11.28,3.74,0.018,0.149,1.6,0.48
6539,5.7,10.81,1.8,0.014,0.084,4.2,2.78
6540,26.6,11.75,1.38,0.102,0.074,9.1,1.09
6541,22.9,10.06,9.67,0.05,0.011,1.4,1.7
6542,66.1,12.38,3.17,0.164,0.229,9.8,0.89
6543,162.0,14.54,3.31,0.013,0.29,1.4,1.24
6544,61.5,13.25,2.56,0.028,0.398,4.5,0.42
6545,27.4,16.93,2.08,0.131,0.034,2.9,2.92
6546,13.2,19.15,4.5,0.174,0.144,3.2,0.49
6547,8.9,11.42,3.08,0.012,0.095,4.0,0.75
6548,149.8,11.8,2.82,0.016,0.204,4.1,0.33
6549,85.9,13.56,2.89,0.025,0.859,9.5,2.65
6550,8.4,18.52,1.24,0.021,0.222,9.2,2.61
6551,7.0,9.31,7.35,0.015,0.33,2.5,1.88
6552,70.8,18.02,1.81,0.012,0.394,6.6,2.6
6553,18.6,9.06,8.04,0.011,0.304,1.4,2.48
6554,275.4,13.47,9.34,0.195,0.238,3.0,0.1
6555,9.3,12.64,4.44,0.016,0.047,1.5,1.46
6556,198.1,13.18,7.88,0.019,0.037,4.6,1.35
6557,193.2,11.88,5.46,0.071,0.661,4.8,1.81
6558,15.3,8.21,3.4,0.279,0.679,4.6,1.54
6559,238.0,10.11,3.22,0.433,0.616,2.2,2.87
6560,16.6,18.61,2.23,0.034,0.052,6.3,1.01
6561,12.0,11.09,4.13,0.31,0.365,4.7,1.28
6562,6.3,13.1,3.52,0.183,0.69,8.1,1.58
6563,16.7,17.02,1.13,0.036,0.033,1.2,0.06
6564,14.8,14.8,1.15,0.135,0.313,1.2,1.97
6565,46.2,10.75,9.18,0.131,0.859,3.2,2.34
6566,25.9,10.77,1.7,0.07,0.376,2.6,1.32
6567,8.6,13.76,4.15,0.183,0.562,1.9,0.25
6568,76.6,11.57,1.1,0.096,0.02,1.7,2.18
6569,65.5,11.59,1.23,0.315,0.032,1.5,2.3
6570,139.8,12.77,1.69,0.212,0.07,7.0,2.16
6571,7.2,9.49,3.39,0.186,0.027,9.5,1.7
6572,131.4,11.93,5.35,0.014,0.247,2.4,0.42
6573,63.0,10.57,2.99,0.013,0.02,7.1,1.58
6574,25.8,10.54,4.37,0.293,0.01,1.5,0.01
6575,6.8,12.95,4.96,0.013,0.427,7.4,0.23
6576,151.6,9.14,4.79,0.012,0.29,3.7,0.62
6577,64.5,16.18,1.65,0.097,0.044,1.5,1.3
6578,48.7,13.66,1.52,0.011,0.078,6.1,0.79
6579,125.7,8.72,4.97,0.036,0.628,2.6,1.32
6580,11.6,13.22,3.51,0.146,0.115,4.6,0.7
6581,8.5,14.09,1.82,0.167,0.029,1.1,0.27
6582,73.3,9.7,2.73,0.066,0.019,1.0,2.69
6583,32.3,15.81,1.86,0.037,0.077,1.6,2.16
6584,155.6,15.29,7.33,0.03,0.01,1.0,2.58
6585,48.7,12.29,7.85,0.014,0.621,7.8,0.45
6586,185.6,17.3,2.79,0.197,0.17,6.7,0.8
6587,28.7,13.11,2.45,0.055,0.054,4.4,0.57
6588,7.0,8.15,1.7,0.086,0.297,9.9,0.8
6589,83.1,13.34,2.79,0.024,0.402,2.6,2.87
6590,13.2,17.42,1.53,0.037,0.039,2.7,1.59
6591,22.6,14.89,9.89,0.038,0.122,1.4,2.21
6592,8.4,17.03,3.53,0.489,0.059,4.2,0.94
6593,34.7,15.59,1.56,0.111,0.119,2.2,2.91
6594,296.3,8.22,6.87,0.094,0.119,5.9,0.9
6595,52.6,19.25,1.18,0.023,0.541,1.7,0.83
6596,3.2,12.63,1.9,0.071,0.047,7.4,0.12
6597,6.6,8.98,1.11,0.043,0.218,2.4,2.78
6598,148.7,11.93,5.69,0.029,0.027,5.3,2.9
6599,245.6,16.82,2.15,0.017,0.011,5.1,2.75
6600,7.0,10.73,1.56,0.336,0.082,8.6,0.44
6601,81.0,9.01,2.24,0.177,0.094,9.0,0.99
6602,148.9,9.65,1.03,0.018,0.898,1.1,0.23
6603,240.0,18.07,2.32,0.011,0.022,2.1,1.7
6604,37.5,15.08,9.36,0.01,0.295,9.1,1.22
6605,10.2,10.89,1.44,0.292,0.156,2.7,2.59
6606,5.6,15.06,4.45,0.173,0.023,1.1,1.98
6607,4.5,13.06,7.63,0.088,0.174,1.2,2.65
6608,20.7,19.4,7.32,0.017,0.106,10.0,1.06
6609,3.9,12.99,1.84,0.135,0.047,4.3,1.75
6610,22.0,9.72,4.62,0.028,0.016,1.2,1.93
6611,66.8,12.47,3.77,0.111,0.128,4.3,0.47
6612,32.2,11.85,1.4,0.3,0.736,1.6,2.59
6613,6.8,18.36,2.19,0.189,0.065,3.8,0.24
6614,154.0,8.2,1.25,0.445,0.096,1.7,2.59
6615,9.5,8.04,2.97,0.018,0.041,2.6,1.96
6616,6.9,18.71,1.23,0.494,0.118,2.4,1.26
6617,78.6,16.37,3.15,0.044,0.3,6.4,0.44
6618,11.6,17.31,2.7,0.012,0.126,3.7,2.42
6619,117.1,11.14,3.56,0.156,0.1,3.6,2.8
6620,24.2,10.86,1.3,0.035,0.194,8.9,0.54
6621,44.5,11.31,3.18,0.233,0.064,1.6,0.87
6622,289.8,10.37,5.25,0.023,0.228,4.8,1.42
6623,138.3,19.56,4.2,0.016,0.162,1.1,0.51
6624,15.0,8.52,3.33,0.244,0.16,7.2,2.82
6625,192.6,8.73,2.43,0.224,0.101,1.5,1.25
6626,10.2,10.48,8.58,0.462,0.054,3.3,0.55
6627,137.2,14.32,6.16,0.042,0.013,5.7,2.23
6628,8.2,15.12,5.01,0.125,0.013,4.1,2.64
6629,96.5,16.66,3.9,0.012,0.128,5.5,0.17
6630,4.8,11.45,2.0,0.011,0.907,4.3,1.74
6631,10.7,11.4,2.84,0.143,0.512,3.8,2.0
6632,21.8,13.03,2.49,0.233,0.014,3.1,1.55
6633,6.5,16.34,2.61,0.047,0.715,3.7,0.19
6634,5.4,14.08,1.39,0.056,0.598,1.1,0.28
6635,10.2,10.32,3.72,0.047,0.133,8.3,0.89
6636,173.8,8.55,1.51,0.475,0.638,1.7,1.49
6637,62.0,15.28,7.7,0.135,0.302,1.7,0.29
6638,141.3,11.38,5.21,0.019,0.022,1.1,1.8
6639,10.8,10.61,7.74,0.046,0.133,1.3,2.81
6640,7.9,10.91,9.62,0.013,0.347,8.7,0.01
6641,113.1,19.17,1.55,0.021,0.41,4.2,1.19
6642,6.7,18.21,6.84,0.031,0.19,10.0,0.41
6643,256.3,18.28,2.76,0.085,0.671,9.9,2.3
6644,18.5,17.03,1.45,0.152,0.266,2.8,0.58
6645,197.5,17.28,1.31,0.068,0.541,1.1,1.38
6646,42.7,17.44,3.8,0.013,0.017,1.6,1.49
6647,4.0,12.99,1.09,0.041,0.011,2.5,2.8
6648,22.9,10.22,2.54,0.165,0.014,3.1,2.1
6649,3.4,17.34,2.1,0.022,0.14,1.9,0.89
6650,150.3,12.17,1.79,0.183,0.027,2.7,1.2
6651,5.6,13.37,1.09,0.014,0.038,2.9,2.08
6652,7.5,17.77,3.37,0.391,0.046,3.3,2.76
6653,9.4,10.33,4.59,0.027,0.191,3.9,1.58
6654,5.3,12.13,3.92,0.058,0.772,1.5,0.81
6655,27.4,10.23,2.33,0.261,0.225,6.5,0.4
6656,16.8,12.27,6.07,0.458,0.032,8.2,1.23
6657,117.0,8.64,1.19,0.35,0.561,1.2,0.19
6658,46.5,14.93,5.93,0.125,0.719,1.8,2.39
6659,138.6,11.33,1.14,0.012,0.014,1.6,2.42
6660,22.5,10.52,5.87,0.022,0.154,6.2,1.63
6661,3.2,19.12,5.06,0.044,0.012,4.6,0.19
6662,15.9,17.24,5.47,0.02,0.038,1.6,2.93
6663,20.1,10.35,1.93,0.023,0.485,7.0,1.26
6664,44.3,9.73,2.8,0.04,0.044,2.7,1.31
6665,232.0,17.03,2.24,0.326,0.073,2.9,1.75
6666,7.1,9.4,6.95,0.203,0.284,1.0,1.82
6667,141.0,14.61,1.15,0.121,0.028,2.8,2.11
6668,107.3,8.97,6.48,0.136,0.016,2.3,2.8
6669,12.3,11.84,2.71,0.39,0.302,1.4,2.03
6670,101.0,13.11,1.48,0.34,0.018,8.1,0.65
6671,144.5,10.67,2.54,0.068,0.22,1.3,2.37
6672,174.1,8.38,3.73,0.257,0.206,2.3,2.23
6673,11.4,9.85,3.15,0.071,0.317,3.9,1.57
6674,176.7,9.67,2.62,0.267,0.173,1.0,0.29
6675,5.3,9.26,7.77,0.146,0.101,4.0,1.91
6676,46.8,9.11,2.66,0.044,0.056,2.4,2.7
6677,56.2,12.31,1.51,0.029,0.197,1.6,0.58
6678,147.1,17.19,7.68,0.413,0.015,2.8,0.2
6679,21.1,16.26,2.56,0.078,0.064,7.0,1.0
6680,5.1,9.11,3.4,0.022,0.04,1.9,1.44
6681,113.2,14.92,2.89,0.036,0.673,1.6,0.04
6682,6.4,9.21,8.74,0.036,0.011,7.8,2.26
6683,12.6,19.09,2.4,0.033,0.076,1.4,1.31
6684,220.7,15.65,7.16,0.055,0.392,3.2,1.87
6685,255.9,11.27,2.16,0.044,0.033,2.1,2.73
6686,7.7,13.09,4.95,0.213,0.04,8.8,0.69
6687,3.2,12.12,1.43,0.186,0.056,8.0,2.26
6688,194.0,14.65,1.15,0.465,0.421,3.0,1.69
6689,111.0,9.52,3.05,0.012,0.519,6.4,2.22
6690,11.6,9.26,4.69,0.017,0.446,5.4,2.32
6691,31.4,14.1,2.01,0.261,0.977,6.8,2.15
6692,92.4,10.62,5.03,0.038,0.024,5.5,2.15
6693,19.0,11.71,1.37,0.013,0.424,2.9,2.75
6694,3.1,15.36,2.72,0.341,0.444,1.6,0.26
6695,48.2,19.52,1.22,0.017,0.048,2.7,2.51
6696,3.9,17.01,3.69,0.037,0.594,5.5,2.74
6697,31.7,17.98,1.73,0.118,0.088,1.0,1.13
6698,3.5,12.62,2.6,0.092,0.137,2.2,1.85
6699,127.8,10.68,3.64,0.053,0.636,1.2,2.71
6700,5.8,13.18,4.96,0.152,0.428,2.1,0.1
6701,4.1,13.93,6.93,0.144,0.543,7.6,0.46
6702,277.8,19.32,1.04,0.123,0.652,1.1,0.11
6703,4.0,14.51,1.96,0.016,0.036,2.3,0.3
6704,9.1,18.32,1.04,0.252,0.056,1.2,0.24
6705,76.3,8.02,5.82,0.011,0.435,1.6,2.66
6706,22.2,16.89,1.7,0.093,0.06,4.3,2.09
6707,79.9,9.46,9.16,0.015,0.327,2.4,1.49
6708,36.1,17.77,3.09,0.02,0.037,6.4,1.5
6709,29.2,15.22,8.5,0.053,0.081,2.7,1.73
6710,82.6,12.62,2.1,0.156,0.018,6.3,1.7
6711,6.7,15.86,2.23,0.074,0.141,2.0,2.78
6712,77.4,15.31,4.25,0.012,0.011,2.9,1.19
6713,11.3,16.32,4.05,0.438,0.011,1.4,2.07
6714,173.0,8.01,1.16,0.063,0.704,8.7,1.16
6715,50.6,12.34,1.38,0.049,0.255,5.8,1.55
6716,4.4,13.33,1.69,0.074,0.082,3.1,1.43
6717,35.2,10.32,1.29,0.338,0.456,2.7,1.08
6718,10.0,12.82,6.5,0.334,0.869,1.7,2.4
6719,279.6,13.17,3.58,0.05,0.182,1.9,0.7
6720,175.5,15.7,1.77,0.023,0.689,6.0,1.85
6721,4.5,8.63,1.94,0.024,0.011,1.0,1.16
6722,10.7,13.32,2.79,0.094,0.287,6.3,0.17
6723,4.9,9.06,6.33,0.017,0.033,3.1,1.42
6724,14.6,14.52,1.32,0.238,0.159,2.9,0.87
6725,20.7,19.47,4.22,0.011,0.116,2.6,1.13
6726,39.0,8.23,6.62,0.088,0.992,2.3,1.44
6727,190.4,13.63,8.65,0.061,0.026,7.1,2.23
6728,11.3,8.88,3.47,0.074,0.484,4.2,1.94
6729,3.7,12.09,1.76,0.019,0.021,7.4,0.36
6730,140.0,12.0,4.08,0.489,0.258,4.2,0.16
6731,3.5,18.83,1.35,0.089,0.549,1.7,0.27
6732,170.7,8.61,5.51,0.359,0.025,6.9,0.1
6733,11.8,19.63,4.21,0.03,0.202,7.3,1.25
6734,18.2,15.65,6.41,0.248,0.167,8.4,0.77
6735,15.1,18.99,3.21,0.046,0.108,1.8,0.67
6736,114.7,10.09,1.75,0.177,0.424,1.9,2.18
6737,30.1,11.51,2.33,0.015,0.032,2.1,1.4
6738,170.3,9.97,1.63,0.091,0.293,2.9,0.81
6739,66.9,13.23,5.92,0.076,0.028,1.8,1.6
6740,136.9,14.8,9.12,0.028,0.353,2.6,2.61
6741,107.7,13.01,4.97,0.148,0.013,8.0,0.81
6742,168.3,8.18,4.19,0.019,0.014,4.1,2.56
6743,83.9,15.49,9.85,0.105,0.22,3.2,0.16
6744,46.6,10.88,1.04,0.021,0.052,2.9,2.2
6745,3.6,13.73,2.17,0.1,0.13,4.0,1.49
6746,7.5,8.84,5.71,0.07,0.45,2.3,2.15
6747,5.5,8.11,4.48,0.094,0.011,3.2,1.85
6748,271.8,11.66,3.77,0.1,0.754,1.1,2.01
6749,108.9,15.33,4.5,0.188,0.01,3.2,1.08
6750,69.1,15.46,1.33,0.017,0.11,2.4,0.52
6751,6.0,15.05,7.0,0.012,0.068,4.3,1.7
6752,12.1,9.99,2.93,0.01,0.029,7.3,2.03
6753,42.4,14.54,1.95,0.035,0.01,3.5,2.51
6754,47.5,13.1,6.52,0.017,0.127,2.0,2.48
6755,66.4,17.64,2.09,0.081,0.4,3.8,1.7
6756,38.0,17.1,6.31,0.062,0.011,1.4,2.76
6757,242.6,15.78,2.68,0.014,0.212,1.7,1.68
6758,39.1,8.37,1.86,0.031,0.032,1.0,1.56
6759,77.1,8.44,3.47,0.059,0.032,3.5,0.47
6760,3.8,17.61,1.5,0.048,0.01,2.8,2.59
6761,119.3,10.72,6.25,0.019,0.017,2.9,0.94
6762,285.4,12.5,4.32,0.04,0.217,1.2,0.92
6763,8.0,9.62,9.38,0.036,0.763,1.4,0.41
6764,132.6,19.11,1.6,0.017,0.217,2.9,0.82
6765,47.9,9.89,1.13,0.051,0.133,7.8,2.29
6766,9.9,10.94,4.49,0.024,0.979,5.3,2.59
6767,17.9,11.65,7.02,0.228,0.091,5.6,1.79
6768,11.7,16.74,2.51,0.191,0.063,1.9,1.64
6769,12.8,17.71,1.39,0.099,0.184,4.8,2.9
6770,8.6,18.67,5.51,0.013,0.077,1.1,2.25
6771,3.1,9.16,4.28,0.047,0.143,5.6,0.3
6772,112.2,15.31,7.86,0.011,0.017,1.3,2.45
6773,48.2,16.5,7.51,0.077,0.034,3.0,1.34
6774,49.9,10.29,4.01,0.242,0.924,1.5,0.0
6775,216.0,16.54,2.02,0.194,0.127,2.4,0.81
6776,129.6,11.7,2.2,0.045,0.978,6.0,2.83
6777,16.5,11.67,4.28,0.031,0.103,2.6,1.59
6778,45.2,13.36,6.34,0.203,0.011,1.6,0.38
6779,100.8,16.7,1.79,0.174,0.022,2.1,0.85
6780,251.0,17.58,1.21,0.028,0.209,5.3,1.59
6781,66.7,12.56,2.0,0.178,0.739,6.8,1.23
6782,127.4,11.44,3.05,0.012,0.02,1.0,2.48
6783,3.1,8.09,3.5,0.021,0.057,6.8,0.21
6784,73.5,11.27,2.59,0.019,0.286,8.0,0.04
6785,3.4,10.48,3.98,0.01,0.847,3.1,0.27
6786,85.2,11.28,2.45,0.201,0.181,1.2,0.03
6787,21.5,11.62,5.61,0.09,0.488,7.9,0.67
6788,19.3,17.56,2.35,0.018,0.021,3.2,1.6
6789,17.4,11.3,3.22,0.013,0.053,2.4,1.6
6790,14.9,15.3,1.65,0.179,0.48,1.6,0.66
6791,22.2,10.9,1.35,0.033,0.156,1.3,0.7
6792,18.8,11.96,6.48,0.057,0.955,6.1,2.7
6793,14.7,8.64,7.48,0.073,0.02,1.2,2.78
6794,42.3,8.52,8.36,0.029,0.076,4.8,1.75
6795,11.2,14.45,5.42,0.022,0.114,8.8,2.88
6796,4.4,10.44,5.47,0.198,0.017,4.5,2.94
6797,9.2,9.63,9.16,0.025,0.773,4.2,1.0
6798,23.1,8.52,5.27,0.058,0.261,5.8,0.81
6799,36.1,9.3,1.3,0.026,0.031,5.4,2.8
6800,82.0,14.19,1.47,0.195,0.803,2.1,1.09
6801,15.0,8.9,6.13,0.013,0.873,3.2,1.71
6802,84.0,11.18,1.23,0.114,0.058,1.4,1.1
6803,22.6,15.74,7.94,0.141,0.026,1.3,0.96
6804,7.8,14.19,5.08,0.042,0.733,5.8,1.02
6805,5.9,10.56,1.16,0.221,0.729,4.0,0.13
6806,4.3,17.89,9.11,0.014,0.048,3.5,0.04
6807,4.5,11.1,3.81,0.022,0.029,1.1,2.18
6808,60.8,11.8,1.33,0.015,0.614,9.8,1.82
6809,16.6,10.05,1.37,0.201,0.055,5.8,2.05
6810,3.9,16.5,2.51,0.234,0.43,1.1,0.25
6811,78.2,10.24,1.13,0.063,0.077,5.2,2.05
6812,4.8,13.83,8.1,0.055,0.764,5.3,1.5
6813,5.4,15.71,2.75,0.025,0.6,2.4,1.78
6814,41.1,15.79,1.74,0.475,0.019,3.6,1.7
6815,5.8,10.44,2.1,0.052,0.742,1.3,0.76
6816,14.7,8.13,1.23,0.018,0.066,7.7,2.55
6817,15.8,12.77,1.9,0.14,0.376,1.7,0.02
6818,3.1,17.44,2.87,0.027,0.024,5.2,1.97
6819,15.9,17.19,3.69,0.016,0.056,1.7,0.71
6820,28.9,8.17,9.72,0.048,0.302,6.9,2.35
6821,159.6,10.99,8.69,0.385,0.126,1.7,0.44
6822,136.9,9.98,2.45,0.022,0.23,2.2,1.86
6823,3.0,16.75,1.81,0.046,0.025,2.6,1.52
6824,12.4,9.84,6.73,0.132,0.165,8.2,2.57
6825,90.6,10.41,1.05,0.013,0.107,7.0,2.5
6826,87.0,11.99,1.13,0.132,0.088,1.1,1.62
6827,41.8,17.72,1.06,0.159,0.248,2.2,0.21
6828,114.8,8.55,6.17,0.074,0.241,4.8,2.21
6829,102.2,15.16,2.13,0.073,0.454,1.4,2.83
6830,166.6,9.74,1.63,0.065,0.014,4.1,0.08
6831,40.6,8.79,3.63,0.169,0.038,5.5,1.87
6832,288.4,17.7,6.64,0.087,0.125,1.5,0.3
6833,8.8,18.45,2.32,0.075,0.063,1.2,0.4
6834,3.1,8.26,4.83,0.016,0.313,2.4,0.56
6835,5.2,11.59,2.09,0.072,0.163,2.6,2.2
6836,156.2,17.32,1.58,0.066,0.324,3.8,0.2
6837,55.8,12.12,6.05,0.411,0.148,4.1,0.45
6838,159.4,16.35,8.19,0.038,0.064,5.6,2.11
6839,5.4,18.77,1.1,0.104,0.094,8.4,0.28
6840,8.7,10.95,7.15,0.043,0.118,1.9,1.59
6841,69.1,15.24,2.57,0.319,0.653,1.9,2.52
6842,255.6,11.52,2.21,0.024,0.024,3.1,1.21
6843,133.0,15.3,6.25,0.026,0.018,5.4,2.81
6844,14.9,9.64,5.51,0.422,0.424,8.9,1.74
6845,108.5,15.13,5.63,0.322,0.106,3.2,1.88
6846,19.5,8.58,3.02,0.017,0.015,2.3,0.48
6847,241.3,8.21,7.84,0.019,0.504,1.9,1.95
6848,59.8,15.99,5.58,0.272,0.063,2.6,0.53
6849,6.1,15.0,4.13,0.373,0.012,2.1,0.64
6850,3.6,9.05,7.81,0.147,0.012,1.1,0.04
6851,130.7,19.06,7.66,0.135,0.025,4.9,1.78
6852,99.0,14.88,2.27,0.026,0.361,1.5,2.27
6853,6.0,17.48,1.06,0.039,0.019,5.2,1.77
6854,11.2,10.52,2.29,0.127,0.556,6.4,1.57
6855,6.7,8.62,4.25,0.113,0.013,9.5,2.4
6856,208.1,10.91,4.19,0.019,0.3,1.3,2.93
6857,5.9,10.4,6.77,0.073,0.085,7.0,2.02
6858,97.6,13.34,8.07,0.305,0.512,6.4,1.83
6859,112.7,13.86,3.5,0.018,0.05,1.3,2.79
6860,16.6,10.55,9.7,0.069,0.202,2.4,0.52
6861,43.0,10.62,7.24,0.014,0.324,5.8,0.33
6862,6.1,17.22,1.98,0.031,0.013,4.2,2.84
6863,233.7,11.28,6.3,0.044,0.013,4.8,0.76
6864,12.5,15.48,1.76,0.029,0.09,5.2,0.72
6865,21.2,11.66,3.36,0.362,0.075,6.8,2.19
6866,15.8,12.92,2.56,0.447,0.149,4.6,0.24
6867,14.5,12.87,1.51,0.36,0.077,3.4,2.64
6868,17.8,17.14,2.87,0.037,0.062,1.2,2.9
6869,90.9,17.83,1.47,0.257,0.499,7.5,0.85
6870,75.9,8.39,1.71,0.321,0.023,4.3,2.74
6871,76.8,13.49,1.53,0.124,0.589,6.0,0.93
6872,180.8,8.73,1.22,0.121,0.306,1.1,2.38
6873,289.7,17.1,1.88,0.067,0.408,3.6,0.6
6874,96.0,10.62,7.66,0.043,0.013,3.2,2.62
6875,33.3,9.44,6.61,0.116,0.051,8.8,2.12
6876,6.4,8.64,2.21,0.09,0.394,1.9,0.75
6877,57.2,9.02,9.29,0.045,0.05,3.1,0.46
6878,12.0,8.14,6.71,0.412,0.028,1.1,0.13
6879,16.2,12.11,3.08,0.185,0.638,2.3,0.1
6880,240.4,9.21,5.13,0.018,0.359,1.4,1.02
6881,78.3,19.41,6.79,0.074,0.396,6.4,0.31
6882,55.9,11.53,1.63,0.117,0.449,8.7,1.65
6883,63.8,13.18,3.14,0.112,0.04,3.1,0.91
6884,32.6,15.94,7.05,0.078,0.151,8.0,0.87
6885,33.0,16.28,4.28,0.011,0.107,8.9,1.12
6886,132.0,15.2,1.08,0.075,0.037,2.4,0.05
6887,15.1,10.56,7.76,0.05,0.089,2.3,2.1
6888,10.9,8.09,1.05,0.024,0.028,7.2,1.91
6889,67.7,8.8,9.94,0.063,0.013,2.8,1.23
6890,8.8,8.78,1.83,0.063,0.347,3.2,0.9
6891,16.7,11.9,1.31,0.19,0.052,8.8,1.94
6892,50.4,11.04,4.02,0.247,0.774,8.6,2.55
6893,31.0,15.79,2.79,0.014,0.081,1.7,0.86
6894,4.6,16.1,1.4,0.036,0.041,9.6,2.91
6895,150.0,9.67,3.74,0.039,0.058,1.4,0.02
